»ebovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);16 209 201;16 209 201;16 209 201;16 209 201;16 209 201;16 209 201;16 210 455;16 210 455;16 210 455;16 210 455;16 210 455;16 210 455;16 210 455;16 210 455;16 210 455;16 210 455;16 210 455;16 210 455;16 210 455;16 210 455;16 210 455;16 210 455
;Poænohospod·rska pÙda  - orn· pÙda (v m2);5 091 194;5 090 877;5 117 937;4 353 428;4 132 334;4 132 334;4 133 135;4 133 135;4 133 135;4 133 135;4 132 516;4 132 516;4 132 211;4 132 211;4 100 769;4 100 306;4 100 306;4 279 269;4 276 730;4 276 170;4 275 566;4 274 341
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348;10 348
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);7 374 674;7 374 674;7 375 808;7 375 800;7 375 800;7 375 800;7 375 725;7 375 725;7 375 725;7 375 725;7 034 536;7 375 655;7 375 655;7 375 655;7 375 655;7 375 655;7 375 655;7 375 655;7 375 655;7 375 655;7 375 655;7 375 655
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);101 443;101 443;101 443;101 443;101 443;101 443;101 989;101 989;101 989;101 989;101 989;101 989;101 989;101 989;101 482;101 482;101 482;89 082;89 082;89 066;89 066;89 066
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);362 739;735 415;734 356;733 515;733 532;733 532;734 025;734 037;734 037;734 040;734 134;734 292;734 760;734 760;734 268;745 105;745 714;745 788;746 328;749 040;749 777;751 278
»el·re;Celkov· v˝mera ˙zemia obce - mesta (v m2);12 530 389;12 530 389;12 530 389;12 530 389;12 530 389;12 517 510;12 517 510;12 517 510;12 517 510;12 517 510;12 517 510;12 517 510;12 517 510;12 517 510;12 517 510;12 517 510;12 484 105;12 484 105;12 484 105;12 484 105;12 484 105;12 484 105
;Poænohospod·rska pÙda  - orn· pÙda (v m2);6 263 081;6 263 458;6 265 094;5 541 392;5 541 368;5 320 278;5 320 278;6 183 415;6 183 415;6 183 415;6 183 415;6 183 415;6 183 388;6 183 388;6 162 592;6 162 592;6 241 050;6 241 050;6 239 948;6 239 948;6 239 948;6 239 218
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);56 540;56 540;56 540;6 992;6 992;6 992;6 992;6 992;6 992;6 992;6 992;6 992;6 992;6 992;6 992;6 992;6 992;6 992;6 992;6 992;6 992;6 992
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);1 690 877;1 690 877;1 690 877;1 690 877;1 690 877;1 690 877;1 690 877;1 690 877;1 690 877;1 690 877;1 690 877;1 690 877;1 690 877;1 690 877;1 752 250;1 752 250;1 760 842;1 760 842;1 760 842;1 760 842;1 760 842;1 760 842
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);150 105;150 105;150 105;150 105;150 105;135 960;135 960;135 960;135 960;135 960;135 960;135 960;135 960;134 307;134 307;134 307;133 806;133 834;133 834;134 092;134 121;134 131
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);304 709;515 098;515 014;515 014;515 038;515 038;517 474;517 474;517 474;517 474;517 474;517 140;517 140;518 793;516 524;516 720;492 763;492 763;492 781;492 787;492 758;493 887
»elovce, okres Veæk˝ KrtÌö;Celkov· v˝mera ˙zemia obce - mesta (v m2);36 872 347;36 872 347;36 872 347;36 872 347;36 872 347;36 872 347;36 872 347;36 869 815;36 869 815;36 869 815;36 869 815;36 869 815;36 819 884;36 819 884;36 819 884;36 819 884;36 819 884;36 819 649;36 819 649;36 819 649;36 819 649;36 819 649
;Poænohospod·rska pÙda  - orn· pÙda (v m2);3 475 217;3 475 091;3 475 091;4 966 363;4 966 363;4 966 363;4 884 069;4 877 368;4 877 368;4 873 901;4 872 156;4 872 156;4 871 576;4 871 576;4 871 576;4 871 576;4 871 576;4 864 825;4 864 825;4 864 825;4 864 825;4 864 825
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);166 385;166 385;166 385;166 385;166 385;166 385;166 385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);20 944 365;21 020 535;21 020 535;21 020 535;21 020 535;21 018 279;21 018 182;21 008 673;21 008 673;21 008 673;21 008 650;21 008 650;20 962 844;20 962 844;20 962 365;20 962 365;20 962 365;21 057 953;21 057 953;21 057 953;21 057 864;21 057 864
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);183 331;183 331;183 331;183 331;183 331;183 331;183 331;181 502;181 502;181 502;181 502;181 502;179 198;179 198;179 198;179 198;179 198;178 988;178 988;178 988;178 988;178 988
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);222 375;782 062;782 062;782 062;782 062;784 315;784 286;783 758;783 758;778 783;778 815;778 872;778 930;780 144;780 144;780 281;780 284;780 082;780 082;780 082;780 171;780 171
»erveÚany;Celkov· v˝mera ˙zemia obce - mesta (v m2);6 749 119;6 749 119;6 749 119;6 749 119;6 749 119;6 749 119;6 749 119;6 749 119;6 749 119;6 749 773;6 751 560;6 751 560;6 751 560;6 751 560;6 751 560;6 751 560;6 751 560;6 751 560;6 751 560;6 751 560;6 751 560;6 751 560
;Poænohospod·rska pÙda  - orn· pÙda (v m2);50 005;50 005;50 005;50 005;50 005;50 005;50 005;50 005;50 005;50 005;50 603;50 603;50 603;50 603;51 243;51 243;51 243;51 243;51 243;51 243;51 243;51 243
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 609 812;2 619 292;2 617 427;2 617 427;2 617 427;2 617 427;2 617 427;2 617 427;2 617 427;2 645 698;2 645 698;2 645 698;2 645 698;2 645 698;2 645 698;2 645 698;2 645 698;2 645 698;2 645 698;2 645 698;2 645 698;2 645 698
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);31 185;31 185;31 437;31 437;31 437;31 437;31 437;31 437;31 437;31 437;31 437;31 437;31 437;31 437;31 437;31 437;31 437;31 437;31 437;31 437;31 437;31 437
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);47 506;235 153;219 161;219 161;219 161;219 161;219 153;219 153;219 153;218 621;219 078;219 078;219 151;219 151;218 828;218 828;218 828;218 828;218 828;218 853;218 853;218 853
DaËov Lom;Celkov· v˝mera ˙zemia obce - mesta (v m2);24 543 503;24 543 503;24 543 503;24 543 503;24 543 503;24 543 503;24 543 503;24 543 503;24 543 503;24 543 503;24 543 503;24 525 147;24 525 147;24 525 147;24 525 147;24 525 147;24 525 147;24 525 147;24 525 147;24 525 147;24 525 147;24 525 147
;Poænohospod·rska pÙda  - orn· pÙda (v m2);6 899 691;6 899 691;6 899 691;6 899 691;6 444 679;6 444 679;7 414 155;7 414 155;7 413 389;7 413 389;7 413 389;7 404 124;7 402 176;7 402 176;7 540 685;7 540 670;7 540 670;7 540 670;7 540 670;7 540 283;7 538 653;7 538 653
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);5 924 376;5 948 648;5 948 648;5 948 648;5 948 623;5 948 623;5 948 623;5 948 623;5 948 623;5 948 623;5 948 623;5 940 316;5 940 316;5 940 316;5 940 341;5 940 341;5 940 341;5 940 341;5 940 341;5 940 341;5 940 299;5 940 354
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);187 573;187 573;187 573;187 573;187 573;187 573;187 573;187 573;187 573;188 835;188 835;187 556;187 556;187 556;187 556;187 556;187 556;186 827;186 827;186 827;186 898;186 843
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);330 239;943 015;943 230;943 260;942 773;943 773;945 057;945 057;948 341;947 097;947 097;953 024;953 124;953 124;960 165;960 268;962 216;963 239;963 239;964 315;968 127;968 127
Dolinka;Celkov· v˝mera ˙zemia obce - mesta (v m2);7 295 570;7 295 570;7 295 570;7 295 570;7 294 159;7 298 002;7 298 002;7 298 002;7 298 002;7 298 002;7 298 002;7 298 002;7 298 002;7 298 002;7 298 002;7 298 002;7 298 002;7 298 002;7 298 002;7 298 002;7 298 002;7 298 002
;Poænohospod·rska pÙda  - orn· pÙda (v m2);5 246 919;5 246 919;5 246 919;5 246 791;5 660 081;5 662 687;5 662 687;5 662 768;5 662 768;5 660 343;5 660 343;5 660 343;5 661 580;5 661 580;5 668 699;5 668 699;5 668 699;5 668 757;5 667 576;5 667 097;5 667 097;5 667 097
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);585 957;585 957;585 957;585 957;585 957;586 828;586 828;586 828;586 828;586 828;586 828;586 828;586 828;586 828;586 828;586 828;586 828;586 828;586 828;586 828;586 828;586 828
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);97 602;97 109;97 109;97 109;90 758;90 923;90 923;90 923;90 923;95 634;95 634;95 634;95 634;95 634;95 547;95 547;95 738;95 656;97 267;97 267;97 267;97 267
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);267 516;413 280;413 280;413 408;413 438;413 928;413 928;413 580;413 580;413 623;413 623;413 623;412 431;412 711;412 716;414 011;413 820;413 930;414 387;415 376;415 376;415 376
Doln· Strehov·;Celkov· v˝mera ˙zemia obce - mesta (v m2);21 249 643;21 249 643;21 249 643;21 249 643;21 249 643;21 249 643;21 249 643;21 249 643;21 249 643;21 249 643;21 126 928;21 126 928;21 126 928;21 126 928;21 126 928;21 126 928;21 126 928;21 126 928;21 126 928;21 126 928;21 126 928;21 126 928
;Poænohospod·rska pÙda  - orn· pÙda (v m2);9 077 195;9 077 240;8 135 435;7 575 863;8 198 101;8 874 311;8 874 648;8 874 648;8 874 648;8 874 648;8 902 924;8 899 487;8 892 187;8 892 187;9 161 359;9 161 359;9 161 359;9 161 359;9 161 359;9 161 283;9 160 993;9 160 985
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);3 876;3 876;3 876;3 876;3 876;3 876;3 876;3 876;3 876;3 876;3 876;3 876;3 876;3 876;3 876;58 788;58 788;58 788;58 788;58 788;58 788;58 788
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);6 428 651;6 456 787;6 454 524;6 449 476;6 446 215;6 446 215;6 479 414;6 479 414;6 479 414;6 479 414;6 368 480;6 368 480;6 368 480;6 368 480;6 343 137;6 343 137;6 343 137;6 343 137;6 343 137;6 343 137;6 338 606;6 338 606
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);166 144;166 144;166 390;166 601;189 487;189 487;189 487;189 487;190 849;190 849;188 068;188 068;188 068;188 068;187 832;188 217;188 217;188 217;188 071;188 071;190 185;189 967
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);510 932;868 642;878 213;867 731;894 766;895 468;894 874;917 771;917 890;917 890;913 490;912 452;917 016;918 772;916 012;916 302;916 304;909 968;910 370;912 720;915 588;915 800
DolnÈ Plachtince;Celkov· v˝mera ˙zemia obce - mesta (v m2);9 886 771;9 886 771;9 886 771;9 886 771;9 886 771;9 886 771;9 886 389;9 886 189;9 877 090;9 877 090;9 877 090;9 877 090;9 877 090;9 877 090;9 877 090;9 877 090;9 877 090;9 877 090;9 877 090;9 877 090;9 877 090;9 877 033
;Poænohospod·rska pÙda  - orn· pÙda (v m2);4 131 211;3 965 472;3 965 472;3 965 446;3 965 446;4 247 488;4 228 053;4 120 667;4 772 149;4 772 149;4 772 040;4 772 040;4 772 040;4 772 040;4 638 268;4 638 208;4 638 208;4 638 208;4 638 208;4 637 368;4 637 368;4 637 187
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);616 536;644 924;629 292;629 292;629 292;547 907;547 907;547 907;547 872;547 872;547 872;547 872;547 737;547 737;547 737;547 737;526 729;526 729;526 729;623 462;623 462;623 401
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);1 920 097;1 914 005;1 914 005;1 914 005;1 914 005;1 914 005;1 914 005;1 914 005;1 913 205;1 913 205;1 913 145;1 913 145;1 913 095;1 913 095;1 913 095;1 913 095;1 913 095;1 913 095;1 913 095;1 913 095;1 913 095;1 913 095
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);169 990;175 345;175 345;175 353;175 353;175 353;175 353;175 353;168 096;168 096;168 096;168 095;168 095;167 867;167 867;167 867;167 867;167 867;167 867;167 867;167 867;167 867
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);300 826;567 627;569 895;569 932;569 932;570 073;569 657;569 657;568 547;568 547;568 607;568 738;568 932;569 694;570 325;624 747;624 747;626 030;626 068;626 068;627 602;628 712
DolnÈ Strh·re;Celkov· v˝mera ˙zemia obce - mesta (v m2);17 705 221;17 705 221;17 705 221;17 705 221;17 705 221;17 705 221;17 705 221;17 705 221;17 705 176;17 705 176;17 705 176;17 705 176;17 705 176;17 705 176;17 705 176;17 705 176;17 705 176;17 705 213;17 705 213;17 705 213;17 705 213;17 705 213
;Poænohospod·rska pÙda  - orn· pÙda (v m2);4 386 171;4 381 099;4 380 778;4 380 778;4 001 874;4 001 874;4 000 889;4 000 889;4 301 957;4 301 957;4 301 957;4 301 957;4 301 957;4 301 957;4 311 533;4 310 598;4 310 598;4 310 598;4 310 596;4 310 596;4 310 596;4 310 596
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);95 813;95 813;95 881;95 881;95 881;95 881;95 881;95 881;95 881;95 881;95 881;95 881;95 881;95 881;95 837;95 837;95 837;95 837;95 837;95 837;95 837;95 837
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);8 701 898;8 710 281;8 711 333;8 711 333;8 711 333;8 711 333;8 711 333;8 711 333;8 711 436;8 711 436;8 711 436;8 711 402;8 711 402;8 711 402;8 710 799;8 709 889;8 709 806;8 709 806;8 709 806;8 709 806;8 709 806;8 708 324
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);226 726;228 244;226 640;226 640;226 640;226 640;226 640;226 640;226 640;226 640;226 640;226 640;226 640;226 640;226 640;226 707;226 707;226 707;226 707;226 707;227 053;226 771
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);297 396;484 835;484 259;484 259;484 259;484 259;485 244;485 644;485 496;485 496;485 496;485 496;485 496;485 496;483 382;483 641;484 214;484 214;484 216;488 565;434 486;434 543
œurkovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);4 933 677;4 933 677;4 933 677;4 933 677;4 933 677;4 933 677;4 933 677;4 932 568;4 932 568;4 932 568;4 932 568;4 932 568;4 932 568;4 932 568;4 932 568;4 932 568;4 932 568;4 932 568;4 932 568;4 932 568;4 932 568;4 932 568
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 165 606;2 165 503;2 164 769;2 164 769;2 164 769;2 164 769;2 164 769;2 163 660;2 163 109;2 163 109;2 163 109;2 163 109;2 163 109;2 163 109;2 163 109;2 163 109;2 163 109;2 163 109;2 163 109;2 163 109;2 163 109;2 163 109
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358;1 682 358
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882;23 882
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);71 879;152 741;152 741;152 741;152 746;153 446;153 446;153 448;153 448;153 848;153 848;153 848;153 927;153 927;153 927;154 098;154 098;154 098;154 098;154 273;154 273;154 273
Glabuöovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881;4 507 881
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 327 400;2 329 417;2 329 417;1 064 589;2 558 603;2 281 448;2 084 231;2 203 814;2 203 290;2 203 290;2 203 290;2 203 290;2 203 290;2 203 290;2 222 707;2 222 707;2 222 707;2 222 707;2 222 707;2 222 697;2 222 697;2 222 697
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476;18 476
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484;544 484
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);189 955;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868;190 868
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);89 759;149 865;149 865;149 865;149 865;149 865;149 865;149 783;149 783;149 783;149 783;149 783;149 783;149 783;149 783;149 935;158 581;158 581;158 581;166 648;166 728;166 728
Horn· Strehov·;Celkov· v˝mera ˙zemia obce - mesta (v m2);7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428;7 809 428
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 406 732;2 408 652;2 408 652;2 408 652;2 407 475;1 807 461;1 807 461;1 807 461;1 807 461;1 807 461;1 807 461;1 807 461;1 807 461;1 807 461;1 783 207;1 783 207;1 783 207;1 783 207;1 783 207;1 783 207;1 783 207;1 783 207
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);133 824;133 824;133 824;133 824;133 824;133 824;133 824;133 824;133 824;133 824;133 824;133 824;133 824;133 824;125 211;125 211;125 211;125 211;125 211;125 211;125 211;125 211
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);774 787;776 288;776 288;776 288;776 288;776 288;805 272;805 272;805 272;805 272;805 272;805 272;805 272;805 272;805 272;805 272;805 272;805 272;805 272;805 272;805 272;805 272
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);96 692;95 458;95 458;95 458;95 458;95 458;95 458;95 458;95 458;95 458;95 297;95 297;95 297;95 297;96 266;96 266;96 266;96 266;96 266;96 541;96 541;96 099
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);238 956;480 228;480 228;480 935;477 453;476 411;476 411;476 411;476 411;476 541;476 702;476 702;476 883;476 883;436 495;438 658;438 658;438 658;438 658;439 658;440 164;440 164
HornÈ Plachtince;Celkov· v˝mera ˙zemia obce - mesta (v m2);10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677;10 532 677
;Poænohospod·rska pÙda  - orn· pÙda (v m2);937 196;937 196;937 196;937 342;937 342;937 342;382 072;382 072;195 070;195 070;195 070;195 070;195 070;195 070;195 141;195 053;195 053;195 053;195 053;195 053;194 705;194 705
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223;7 223
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);4 745 856;4 771 835;4 771 835;4 771 835;4 771 835;4 771 833;4 771 833;4 771 833;4 771 833;4 771 833;4 771 833;4 771 833;4 771 833;4 771 833;4 771 833;4 771 833;4 771 833;4 772 317;4 772 317;4 772 317;4 772 317;4 772 317
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);163 071;163 431;163 071;163 071;163 071;163 071;163 071;163 071;163 071;163 071;163 071;163 071;163 161;163 161;163 161;163 161;163 161;173 102;173 102;173 102;172 950;172 950
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);141 702;393 571;393 638;393 521;393 521;393 521;393 521;393 595;393 595;393 595;393 595;393 595;394 305;394 305;393 953;393 953;393 977;395 898;395 898;396 350;396 392;396 505
HornÈ Strh·re;Celkov· v˝mera ˙zemia obce - mesta (v m2);12 760 181;12 760 181;12 760 181;12 760 181;12 760 181;12 760 181;12 760 181;12 760 181;12 760 181;12 760 181;12 783 035;12 783 035;12 783 035;12 783 035;12 783 035;12 783 035;12 783 035;12 783 035;12 783 035;12 783 035;12 783 035;12 783 035
;Poænohospod·rska pÙda  - orn· pÙda (v m2);374 434;374 434;374 434;374 434;374 434;374 434;374 434;374 434;914 319;914 319;928 105;928 105;928 105;928 105;928 105;928 105;928 105;928 105;928 105;928 105;928 105;928 105
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);424 791;424 791;424 791;424 791;424 791;424 791;424 791;424 791;424 791;424 791;424 363;424 363;424 363;424 363;424 107;424 107;424 107;424 107;424 107;424 107;424 107;424 107
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);6 378 068;6 409 345;6 467 188;6 467 188;6 467 594;6 467 594;6 467 594;6 467 594;6 467 594;6 467 594;6 478 856;6 478 856;6 478 856;6 478 856;6 478 856;6 478 856;6 478 856;6 478 856;6 478 856;6 478 856;6 478 856;6 478 856
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);98 644;98 644;98 644;98 644;98 644;98 644;98 644;98 644;98 644;98 644;98 724;98 724;98 724;98 724;98 724;98 724;98 724;98 724;98 724;98 724;98 724;98 724
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);178 299;264 394;264 794;264 794;264 794;264 794;265 144;265 144;265 144;265 144;283 368;283 368;270 833;270 833;270 833;270 833;270 833;270 833;270 949;271 314;271 314;271 763
Hruöov, okres Veæk˝ KrtÌö;Celkov· v˝mera ˙zemia obce - mesta (v m2);23 307 044;23 307 044;23 307 044;23 307 044;23 307 044;23 306 738;23 306 738;23 306 738;23 306 738;23 306 738;23 306 738;23 306 738;23 306 738;23 306 738;23 306 738;23 306 738;23 306 738;23 306 738;23 306 738;23 308 214;23 308 214;23 308 214
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 203 379;1 203 379;1 203 379;2 331 397;2 331 397;2 331 397;2 331 397;2 331 397;2 331 397;2 331 274;2 331 274;2 331 274;2 330 812;2 437 543;2 437 543;2 431 640;2 430 660;2 430 621;2 430 287;2 150 898;2 148 124;2 187 904
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);24 058;14 457;14 457;14 457;24 058;24 058;24 058;24 058;24 058;24 058;24 058;24 058;24 058;24 058;24 058;24 058;24 058;24 058;24 058;57 898;57 898;53 971
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);9 534 454;9 614 545;9 614 510;9 614 510;9 614 510;9 612 916;9 612 568;9 612 568;9 612 568;9 611 245;9 606 110;9 606 110;9 596 484;9 852 243;9 852 243;9 852 243;9 847 243;9 847 243;9 847 243;10 340 884;10 340 884;10 339 244
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);72 927;72 927;72 927;72 927;72 927;72 927;72 927;72 927;72 927;72 927;72 927;72 927;72 927;72 916;72 916;72 916;72 916;73 299;73 299;103 197;103 197;103 197
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);391 803;763 892;763 808;765 555;765 555;767 129;767 644;767 644;769 383;770 202;770 987;771 398;785 952;840 661;840 819;841 785;841 785;843 101;844 111;1 135 715;1 135 871;1 136 892
IpeæskÈ Predmostie;Celkov· v˝mera ˙zemia obce - mesta (v m2);13 833 593;13 833 593;13 833 593;13 833 593;13 841 494;13 841 494;13 841 494;13 841 494;13 841 494;13 834 179;13 834 179;13 834 179;13 834 179;13 834 179;13 834 179;13 834 179;13 834 179;13 834 179;13 834 179;13 834 179;13 834 179;13 834 179
;Poænohospod·rska pÙda  - orn· pÙda (v m2);5 119 048;5 098 879;5 115 306;5 115 306;5 375 764;5 375 764;5 375 764;5 375 764;5 375 764;5 375 754;5 375 754;5 375 754;5 375 754;5 375 754;5 375 754;5 375 754;5 375 754;5 375 754;5 375 724;5 375 724;5 375 724;5 375 724
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813;2 813
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);3 312 949;3 316 536;3 316 536;3 316 536;3 316 536;3 316 536;3 316 536;3 316 536;3 316 536;3 311 604;3 311 604;3 311 604;3 311 604;3 311 604;3 311 604;3 311 604;3 311 604;3 311 604;3 311 604;3 311 604;3 311 604;3 311 604
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);155 005;155 005;155 005;155 005;157 643;157 643;157 643;157 643;157 643;156 641;159 624;159 624;159 624;159 624;159 583;159 596;159 596;159 596;159 596;159 596;159 596;159 596
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);213 387;427 868;415 259;415 420;416 659;416 535;416 623;416 623;417 412;417 494;417 494;417 533;419 109;419 109;419 552;419 865;419 975;419 975;420 284;420 394;420 597;421 228
KamennÈ Kosihy;Celkov· v˝mera ˙zemia obce - mesta (v m2);5 018 329;5 018 329;5 018 329;5 018 329;5 018 329;5 018 329;5 018 329;5 020 820;5 020 820;5 020 820;5 020 820;5 020 820;5 020 820;5 020 820;5 020 820;5 020 820;5 020 820;5 020 820;5 020 820;5 020 820;5 020 820;5 020 820
;Poænohospod·rska pÙda  - orn· pÙda (v m2);3 649 460;3 649 353;3 649 353;3 649 353;3 649 353;3 649 353;3 649 353;3 649 353;3 649 353;3 649 337;3 649 337;3 649 337;3 649 337;3 649 337;3 649 337;3 649 237;3 649 237;3 649 237;3 649 237;3 649 237;3 649 237;3 649 237
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329;9 329
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568;391 568
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265;39 265
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);226 272;340 189;340 189;340 189;340 189;340 506;340 506;340 506;340 506;340 522;340 522;340 922;340 922;340 979;340 979;340 995;340 995;340 995;340 995;340 995;340 995;340 995
Kiarov;Celkov· v˝mera ˙zemia obce - mesta (v m2);9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042;9 000 042
